SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
78860,185068,1,8 Irma St,8,0,,,,Irma St,2177,,Irma,St,Street,,8,Dorchester,2124,767885.7420452199,2930088.10792907,2177,14,1403298000,9/25/2009 10:14:59,11/3/2021 10:18:56,POINT (-71.087115529999949 42.287568904000068),-71.08711552999995,42.287568904000075
45527,141278,2,437 D St 4G,437,0,,,4G,D St,1118,,D,St,Street,,437,Boston,2210,779712.75579272,2951136.0907674,1118,6,0602833000,9/25/2009 10:14:59,2/9/2022 8:12:06,POINT (-71.042989999999975 42.345160000000078),-71.04298999999997,42.34516000000008
76506,204496,1,233 Huntington Ave,233,0,,,,Huntington Ave,2140,,Huntington,Ave,Avenue,,233,Hyde Park,2136,759306.14732781,2923609.23866898,2140,18,1807816000,9/25/2009 10:14:59,3/17/2017 10:50:14,POINT (-71.118930000999967 42.269900000000064),-71.11893000099997,42.269900000000064
277684,183387,2,20 Morse St 1,20,0,,,1,Morse St,2839,,Morse,St,Street,,20,Dorchester,2121,770232.26458314,2936302.47903048,2839,14,1401081000,,,POINT (-71.078329998999948 42.304590000000076),-71.07832999899995,42.30459000000008
254940,148521,2,150 Huntington Ave SJ7,150,0,,,SJ7,Huntington Ave,2139,,Huntington,Ave,Avenue,,150,Boston,2115,769224.26791146,2950991.17209397,2139,4,400864000,,2/7/2023 13:55:28,POINT (-71.081789999999955 42.344910000000027),-71.08178999999996,42.34491000000003
92180,163507,2,473 Massachusetts Ave 5,473,0,,,5,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,473,Roxbury,2118,769412.0126147299,2949093.42720181,2657,9,900976000,9/25/2009 10:14:59,9/2/2022 10:01:43,POINT (-71.081129999999973 42.33970000000005),-71.08112999999997,42.33970000000005
159895,201575,2,94-96 Itasca St 96- 6,94-96,1,94,96,96- 6,Itasca St,2187,,Itasca,St,Street,,94,Mattapan,2126,764562.23458464,2925925.9896128895,2187,18,1802969000,9/25/2009 18:42:03,9/29/2009 17:31:03,POINT (-71.099470390999954 42.276191255000072),-71.09947039099995,42.27619125500007
21001,156677,1,546 E Broadway,546,0,,,,E Broadway,568,E,Broadway,,,,546,South Boston,2127,779882.55794655,2947704.08910123,568,6,0603001000,9/25/2009 10:14:59,7/22/2022 13:58:27,POINT (-71.042429999999968 42.335740000000044),-71.04242999999997,42.33574000000005
376073,164265,2,27A Mcgreevey Way,27A,0,,,,Mcgreevey Way,2693,,Mcgreevey,Way,Way,,27,Mission Hill,2120,765116.3112323901,2947297.97409981,2693,10,1000001035,6/29/2015 16:31:17,4/29/2019 10:59:59,POINT (-71.097049999999967 42.334830000000068),-71.09704999999997,42.334830000000075
415255,140722,2,12 Bay State Rd Bf,12,0,,,Bf,Bay State Rd,322,,Bay State,Rd,Road,,12,Boston,2215,766068.4333438899,2952892.8034613095,322,5,0503710000,6/29/2015 16:34:45,,POINT (-71.093429999999955 42.350170000000048),-71.09342999999996,42.35017000000005
259031,138342,2,22 Isabella St 3,22,0,,,3,Isabella St,2182,,Isabella,St,Street,,22,Boston,2116,772315.48876314,2952359.2923892294,2182,5,501116000,,3/23/2017 11:00:14,POINT (-71.070329999999956 42.348622000000034),-71.07032999999996,42.348622000000034
