_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
320531,358403,136246,2,339 Lewis Whf,339,0,,,,Lewis Whf,2435,,Lewis,Whf,Wharf,,339,Boston,2110,777896.8526003798,2957642.4225709694,2435,3,0303029200,6/29/2015 16:29:39,11/3/2021 9:09:10,POINT (-71.049579999999935 42.363040000000069),-71.04957999999993,42.36304000000007
157646,183341,136941,2,65 Beach St 4,65,0,,,4,Beach St,327,,Beach,St,Street,,65,Boston,2111,775073.4504388,2953283.69244331,327,3,0305293000,,1/12/2022 11:17:54,POINT (-71.060109999999952 42.351120000000037),-71.06010999999995,42.35112000000004
298753,332159,135185,2,43 Washington St 23,43,0,,,23,Washington St,4355,,Washington,St,Street,,43,Charlestown,2129,773672.5372301299,2961370.48466864,4355,2,0203861000,,4/20/2018 12:28:16,POINT (-71.065139999999985 42.373330000000067),-71.06513999999999,42.373330000000074
321929,359926,136882,2,660 Washington St 28H,660,0,,,28H,Washington St,4354,,Washington,St,Street,,660,Boston,2111,774444.9526800499,2953550.13679232,4354,3,0304965010,6/29/2015 16:29:45,2/10/2023 7:54:48,POINT (-71.062429999999949 42.351860000000045),-71.06242999999995,42.351860000000045
87199,99647,138997,2,106 Myrtle St 5,106,0,,,5,Myrtle St,2898,,Myrtle,St,Street,,106,Boston,2114,772844.78068355,2956205.95693998,2898,5,501823000,9/25/2009 10:14:59,9/29/2009 17:26:26,POINT (-71.068300000999955 42.359170000000063),-71.06830000099995,42.35917000000006
280405,311962,174786,2,20 South St 2,20,0,,,2,South St,3918,,South,St,Street,,20,Brighton,2135,749016.0776848899,2949042.37284198,3918,21,2102485000,,,POINT (-71.156569999999988 42.339810000000057),-71.15656999999999,42.33981000000006
278256,309615,147914,2,24 Shannon St 1,24,0,,,1,Shannon St,3839,,Shannon,St,Street,,24,Brighton,2135,750944.34187298,2951531.59489764,3839,22,2205357000,,,POINT (-71.149399999999957 42.346619000000032),-71.14939999999996,42.34661900000003
85606,97907,171818,2,47 Moseley St 2,47,0,,,2,Moseley St,2844,,Moseley,St,Street,,47,Dorchester,2125,776650.9197248099,2942122.18195798,2844,13,1303383000,9/25/2009 10:14:59,9/29/2009 17:28:05,POINT (-71.054489999999987 42.320470000000057),-71.05448999999999,42.32047000000006
43502,49518,172975,1,9-11 Dresden St,9-11,1,9,11,,Dresden St,1263,,Dresden,St,Street,,9,Jamaica Plain,2130,762301.7774913901,2940798.07535423,1263,19,1900656000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.107569998999963 42.317030000000045),-71.10756999899996,42.317030000000045
119430,136622,170933,1,12 Treadway Rd,12,0,,,,Treadway Rd,4176,,Treadway,Rd,Road,,12,Dorchester,2125,775625.8325361299,2939529.4269729,4176,13,1302153000,9/25/2009 10:14:59,9/29/2009 17:28:06,POINT (-71.058329999999955 42.313370000000077),-71.05832999999996,42.31337000000008
322540,360555,135507,2,5 Baldwin Pl B,5,0,,,B,Baldwin Pl,272,,Baldwin,Pl,Place,,5,Boston,2113,776182.6736140499,2958296.6961968094,272,3,0301336000,6/29/2015 16:29:50,,POINT (-71.055909999999983 42.364860000000078),-71.05590999999998,42.36486000000008
311341,346440,97239,1,111-113 Liverpool St,111-113,1,111,113,,Liverpool St,2481,,Liverpool,St,Street,,111,East Boston,2128,780430.5286353799,2961253.86777589,2481,1,0105460000,1/17/2013 10:04:34,11/3/2021 11:00:42,POINT (-71.040133152999942 42.37291274100005),-71.04013315299994,42.37291274100005
91255,104457,157845,1,85 O St,85,0,,,,O St,3023,,O,St,Street,,85,South Boston,2127,783358.59856664,2947542.8341743895,3023,6,604266000,9/25/2009 10:14:59,1/22/2014 14:29:42,POINT (-71.029577218999975 42.335245625000027),-71.02957721899998,42.33524562500003
192415,220085,127605,2,159 Cowper St 2,159,0,,,2,Cowper St,1048,,Cowper,St,Street,,159,East Boston,2128,787517.0390686399,2964499.16410682,1048,1,101093000,,,POINT (-71.013839999999959 42.381710000000055),-71.01383999999996,42.381710000000055
367560,409278,218488,2,28 Sidlaw Rd 7,28,0,,,7,Sidlaw Rd,3882,,Sidlaw,Rd,Road,,28,Brighton,2135,750061.56017397,2949243.3960619695,3882,21,2102529000,6/29/2015 16:34:16,,POINT (-71.152699999999982 42.340350000000058),-71.15269999999998,42.34035000000006
131966,151159,183965,1,25 Wolcott St,25,0,,,,Wolcott St,4562,,Wolcott,St,Street,,25,Dorchester,2121,769086.19436872,2935564.34894507,4562,14,1401896000,9/25/2009 10:14:59,9/29/2009 17:28:21,POINT (-71.08257999999995 42.302580000000034),-71.08257999999995,42.302580000000034
296394,329720,145010,2,335 Washington St 301,335,0,,,301,Washington St,4353,,Washington,St,Street,,335,Brighton,2135,750152.47534648,2952475.13336489,4353,22,2202396000,,2/9/2022 9:02:15,POINT (-71.152314999999987 42.349217000000067),-71.15231499999999,42.349217000000074
88280,100846,191170,1,286-288A Neponset Ave,286-288A,1,286,288A,,Neponset Ave,2933,,Neponset,Ave,Avenue,,286,Dorchester,2122,778571.70558138,2930787.73841956,2933,16,1602463000,9/25/2009 10:14:59,3/7/2019 13:26:49,POINT (-71.047609999999963 42.289340000000038),-71.04760999999996,42.28934000000004
211636,240051,101784,2,36 Garfield Ave 2,36,0,,,2,Garfield Ave,1671,,Garfield,Ave,Avenue,,36,Hyde Park,2136,758541.0950521398,2915464.68442006,1671,18,1810241000,,,POINT (-71.121889999999951 42.247560000000078),-71.12188999999995,42.24756000000008
274065,305187,136002,2,156 Salem St 2,156,0,,,2,Salem St,3737,,Salem,St,Street,,156,Boston,2113,776348.46101214,2958636.47963798,3737,3,302273000,,8/2/2022 16:29:03,POINT (-71.055289999999957 42.365790000000061),-71.05528999999996,42.36579000000006
261942,292425,167759,2,33 Perrin St 401,33,0,,,401,Perrin St,3212,,Perrin,St,Street,,33,Roxbury,2119,769981.45340498,2942726.05542214,3212,12,1200353000,,3/3/2011 0:30:29,POINT (-71.079140000999985 42.322220000000073),-71.079140001,42.32222000000007
382079,424704,180325,2,2311 Washington St 17,2311,0,,,17,Washington St,4354,,Washington,St,Street,,2311,Roxbury,2119,768518.13743398,2945693.43498605,4354,9,0903130010,6/15/2018 9:02:14,2/10/2023 7:57:38,POINT (-71.084497457999987 42.330382297000028),-71.08449745799999,42.33038229700002
48644,55547,146488,1,78 Fairbanks St,78,0,,,,Fairbanks St,1476,,Fairbanks,St,Street,,78,Brighton,2135,747195.4402500499,2953430.09274106,1476,22,2203884000,9/25/2009 10:14:59,9/29/2009 17:33:07,POINT (-71.163239999999973 42.351870000000076),-71.16323999999997,42.35187000000008
48724,55631,162712,1,14 Fairland St,14,0,,,,Fairland St,1480,,Fairland,St,Street,,14,Roxbury,2119,770222.55495688,2943736.70628798,1480,8,0802824000,9/25/2009 10:14:59,9/29/2009 17:27:11,POINT (-71.078229999999962 42.324990000000071),-71.07822999999996,42.32499000000007
