_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
1,V91983,1013,,Closed,121.2,N/A,Unsafe and Dangerous,302,,Sumner,ST,East Boston,MA,02128,01,302 Sumner St,,East Boston,MA,02128,132380,42.367678491254956,-71.0365803778755,"(42.367678491254956, -71.0365803778755)"
2,V830092,1013,2025-04-24 14:18:51,Open,107.4,N/A,Failed to comply w permit term,32,,Norwood,ST,Dorchester,MA,02122,16,6 Wenlock St,,Dorchester,MA,02122,104164,42.29144950826552,-71.04617056847086,"(42.29144950826552, -71.04617056847086)"
3,V830088,1013,2025-04-24 14:08:51,Open,107.4,N/A,Failed to comply w permit term,32,,Norwood,ST,Dorchester,MA,02122,16,6 Wenlock St,,Dorchester,MA,02122,104164,42.29144950826552,-71.04617056847086,"(42.29144950826552, -71.04617056847086)"
4,V830084,1013,2025-04-24 13:43:55,Open,5110.1,N/A,Failure to secure permit,259,,Quincy,ST,Dorchester,MA,02121,14,26 Iron Hollow Rd,,Sharon,MA,02067,114050,42.311770543109134,-71.07251058241921,"(42.311770543109134, -71.07251058241921)"
5,V830081,1013,2025-04-24 13:34:03,Open,107.4,N/A,Failed to comply w permit term,110,,Saint Botolph,ST,Boston,MA,02115,04,275 Washington St,Suite 400,Newton,MA,02458,120629,42.34438955159917,-71.08113052957886,"(42.34438955159917, -71.08113052957886)"
6,V830058,1013,2025-04-24 13:11:27,Open,116,N/A,Unsafe Structures,12,,Claremont,PK,Roxbury,MA,02118,04,12 Claremont Pk,,Boston,MA,02118,33024,42.34194655201458,-71.08131053559386,"(42.34194655201458, -71.08131053559386)"
7,V830047,1013,2025-04-24 11:48:59,Open,5103.1,N/A,Maintenance,348,,Bowdoin,ST,Dorchester,MA,02122,15,348 Bowdoin St,,Dorchester,MA,02124,17726,42.30876953254653,-71.06467057216668,"(42.30876953254653, -71.06467057216668)"
8,V830042,1013,2025-04-24 11:35:23,Open,102.8,N/A,Maintenance,2,,Portina,RD,Brighton,MA,02135,22,39 ST PAUL ST #1,,BROOKLINE,MA,02446,112298,42.343849648413816,-71.15537069786333,"(42.343849648413816, -71.15537069786333)"
9,V830024,1013,2025-04-24 11:15:21,Open,105.1,N/A,Failure to Obtain Permit,2,,Portina,RD,Brighton,MA,02135,22,39 St Paul St,#1,Brookline,MA,02446,112298,42.343849648413816,-71.15537069786333,"(42.343849648413816, -71.15537069786333)"
10,V829566,1013,2025-04-22 10:51:43,Open,105.1,N/A,Failure to Obtain Permit,30A,30,Cleveland,ST,Hyde Park,MA,02136,18,30 Cleveland St,,Hyde Park,MA,02136,163488,42.25476189382426,-71.13029032553385,"(42.25476189382426, -71.13029032553385)"
11,V829555,1013,2025-04-22 10:40:08,Open,102.8,N/A,Maintenance,550,,Tremont,ST,Roxbury,MA,02118,03,220 Boylston St,#1003,Boston,MA,02116,137629,42.34389453816969,-71.07126350836518,"(42.34389453816969, -71.07126350836518)"
12,V751957,1013,2025-04-22 09:10:38,Closed,R104.6,N/A,Right of Entry,46,,Mystic,ST,Charlestown,MA,02129,02,18 Essex St,,Middleton,MA,01949,100018,42.380499523795415,-71.06228040623316,"(42.380499523795415, -71.06228040623316)"
13,V829246,1013,2025-04-18 13:53:13,Open,102.8,N/A,Maintenance,384,,Warren,ST,Roxbury,MA,02119,12,1900 Crowd Colony Dr,Suite 304,Quincy,MA,02169,170975,42.3178270133598,-71.08154235246155,"(42.3178270133598, -71.08154235246155)"
14,V829267,1013,2025-04-18 13:28:27,Open,102.2.2,N/A,Municipal Bylaws or Ordinances,165,165A,Friend,ST,Boston,MA,02114,03,1583 Beacon Street,3rd Floor,Brookline,MA,02446,165458,42.363661778157685,-71.05990219997507,"(42.363661778157685, -71.05990219997507)"
15,V829247,1013,2025-04-18 11:38:51,Open,102.8,N/A,Maintenance,15,,Denby,RD,Allston,MA,02134,22,15 Demby Rd,,Allston,MA,02134,47258,42.35540361966552,-71.13460962447854,"(42.35540361966552, -71.13460962447854)"
16,V829218,1013,2025-04-18 08:25:16,Open,105.6,N/A,Suspension or Revocation,51,,Montmorenci,AV,East Boston,MA,02128,01,51 Montmorenci Ave,,East Boston,MA,02128,96740,42.391349453978584,-71.00715025889502,"(42.391349453978584, -71.00715025889502)"
17,V829113,1013,2025-04-17 11:52:15,Open,105.1,N/A,Failure to Obtain Permit,46,,Mystic,ST,Charlestown,MA,02129,02,18 Essex St,,Middleton,MA,01949,100018,42.380499523795415,-71.06228040623316,"(42.380499523795415, -71.06228040623316)"
18,V829102,1013,2025-04-17 11:29:32,Open,105.1,N/A,Failure to Obtain Permit,6,,Ware,ST,Dorchester,MA,02125,15,620 Washington St,,Brookline,MA,02446,142741,42.31168953462587,-71.06618056904182,"(42.31168953462587, -71.06618056904182)"
19,V829041,1013,2025-04-17 08:51:43,Open,110.14,N/A,Electrical Connections,95,,Moreland,ST,Roxbury,MA,02119,12,280 WARREN STREET,,BOSTON,MA,02119,158254,42.323020005318284,-71.07746180269467,"(42.323020005318284, -71.07746180269467)"
20,V817736,1013,2025-04-15 15:08:11,Open,1001.3.2,N/A,Testing & Certification,4,,Gloucester,ST,Boston,MA,02115,05,4 Gloucester St,,Boston,MA,02115,64950,42.35139955556921,-71.08547052284729,"(42.35139955556921, -71.08547052284729)"
21,V809952,1013,2025-04-15 15:06:46,Open,105.1,N/A,Failure to Obtain Permit,70,,Commonwealth,AV,Boston,MA,02116,05,70 COMMONWEALTH AVE #5,,BOSTON,MA,02116,41226,42.352319541980954,-71.07489049713848,"(42.352319541980954, -71.07489049713848)"
